Range:2000 Unit:LUX
1	04/28/19 13:47:37	426		
2	04/28/19 13:47:38	422		
3	04/28/19 13:47:39	382		
4	04/28/19 13:47:40	382		
5	04/28/19 13:47:41	416		
6	04/28/19 13:47:42	421		
7	04/28/19 13:47:43	423		
8	04/28/19 13:47:44	423		
9	04/28/19 13:47:45	418		
10	04/28/19 13:47:46	450		
11	04/28/19 13:47:47	450		
12	04/28/19 13:47:48	455		
13	04/28/19 13:47:49	455		
14	04/28/19 13:47:50	457		
15	04/28/19 13:47:51	457		
16	04/28/19 13:47:52	433		
17	04/28/19 13:47:53	430		
18	04/28/19 13:47:54	430		
19	04/28/19 13:47:55	428		
20	04/28/19 13:47:56	429		
21	04/28/19 13:47:57	429		
22	04/28/19 13:47:58	429		
23	04/28/19 13:47:59	428		
24	04/28/19 13:48:00	419		
25	04/28/19 13:48:01	419		
26	04/28/19 13:48:02	420		
27	04/28/19 13:48:03	416		
28	04/28/19 13:48:04	416		
29	04/28/19 13:48:05	415		
30	04/28/19 13:48:06	421		
31	04/28/19 13:48:07	421		
32	04/28/19 13:48:08	421		
33	04/28/19 13:48:09	421		
34	04/28/19 13:48:10	424		
35	04/28/19 13:48:11	424		
36	04/28/19 13:48:12	431		
37	04/28/19 13:48:13	434		
38	04/28/19 13:48:14	435		
39	04/28/19 13:48:15	435		
40	04/28/19 13:48:16	435		
41	04/28/19 13:48:17	435		
42	04/28/19 13:48:18	435		
43	04/28/19 13:48:19	434		
44	04/28/19 13:48:20	434		
45	04/28/19 13:48:21	434		
46	04/28/19 13:48:22	437		
47	04/28/19 13:48:23	440		
48	04/28/19 13:48:24	439		
49	04/28/19 13:48:25	439		
50	04/28/19 13:48:26	436		
51	04/28/19 13:48:27	437		
52	04/28/19 13:48:28	437		
53	04/28/19 13:48:29	443		
54	04/28/19 13:48:30	439		
55	04/28/19 13:48:31	440		
56	04/28/19 13:48:32	440		
57	04/28/19 13:48:33	439		
58	04/28/19 13:48:34	438		
59	04/28/19 13:48:35	438		
60	04/28/19 13:48:36	433		
61	04/28/19 13:48:37	433		
62	04/28/19 13:48:38	437		
63	04/28/19 13:48:39	440		
64	04/28/19 13:48:40	440		
65	04/28/19 13:48:41	441		
66	04/28/19 13:48:42	437		
67	04/28/19 13:48:43	437		
68	04/28/19 13:48:44	437		
69	04/28/19 13:48:45	436		
70	04/28/19 13:48:46	434		
71	04/28/19 13:48:47	434		
72	04/28/19 13:48:48	436		
73	04/28/19 13:48:49	436		
74	04/28/19 13:48:50	437		
75	04/28/19 13:48:51	437		
76	04/28/19 13:48:52	439		
77	04/28/19 13:48:53	438		
78	04/28/19 13:48:54	438		
79	04/28/19 13:48:55	433		
80	04/28/19 13:48:56	432		
81	04/28/19 13:48:57	432		
82	04/28/19 13:48:58	433		
83	04/28/19 13:48:59	433		
84	04/28/19 13:49:00	429		
85	04/28/19 13:49:01	429		
86	04/28/19 13:49:02	433		
87	04/28/19 13:49:03	433		
88	04/28/19 13:49:04	433		
89	04/28/19 13:49:05	434		
90	04/28/19 13:49:06	434		
91	04/28/19 13:49:07	434		
92	04/28/19 13:49:08	434		
93	04/28/19 13:49:09	436		
94	04/28/19 13:49:10	436		
95	04/28/19 13:49:11	436		
96	04/28/19 13:49:12	436		
97	04/28/19 13:49:13	436		
98	04/28/19 13:49:14	436		
99	04/28/19 13:49:15	440		
100	04/28/19 13:49:16	440		
101	04/28/19 13:49:17	441		
102	04/28/19 13:49:18	441		
103	04/28/19 13:49:19	441		
104	04/28/19 13:49:20	441		
105	04/28/19 13:49:21	442		
106	04/28/19 13:49:22	442		
107	04/28/19 13:49:23	447		
108	04/28/19 13:49:24	447		
109	04/28/19 13:49:25	447		
110	04/28/19 13:49:26	450		
111	04/28/19 13:49:27	450		
112	04/28/19 13:49:28	452		
113	04/28/19 13:49:29	453		
114	04/28/19 13:49:30	453		
115	04/28/19 13:49:31	453		
116	04/28/19 13:49:32	453		
117	04/28/19 13:49:33	453		
118	04/28/19 13:49:34	453		
119	04/28/19 13:49:35	453		
120	04/28/19 13:49:36	453		
121	04/28/19 13:49:37	453		
122	04/28/19 13:49:38	452		
123	04/28/19 13:49:39	452		
124	04/28/19 13:49:40	447		
125	04/28/19 13:49:41	447		
126	04/28/19 13:49:42	450		
127	04/28/19 13:49:43	451		
128	04/28/19 13:49:44	452		
129	04/28/19 13:49:45	451		
130	04/28/19 13:49:46	451		
131	04/28/19 13:49:47	451		
132	04/28/19 13:49:48	439		
133	04/28/19 13:49:49	439		
134	04/28/19 13:49:50	439		
135	04/28/19 13:49:51	440		
136	04/28/19 13:49:52	438		
137	04/28/19 13:49:53	438		
138	04/28/19 13:49:54	440		
139	04/28/19 13:49:55	440		
140	04/28/19 13:49:56	440		
141	04/28/19 13:49:57	440		
142	04/28/19 13:49:58	441		
143	04/28/19 13:49:59	439		
144	04/28/19 13:50:00	424		
145	04/28/19 13:50:01	426		
146	04/28/19 13:50:02	427		
147	04/28/19 13:50:03	428		
148	04/28/19 13:50:04	428		
149	04/28/19 13:50:05	431		
150	04/28/19 13:50:06	432		
151	04/28/19 13:50:07	432		
152	04/28/19 13:50:08	434		
153	04/28/19 13:50:09	434		
154	04/28/19 13:50:10	435		
155	04/28/19 13:50:11	435		
156	04/28/19 13:50:12	434		
157	04/28/19 13:50:13	436		
158	04/28/19 13:50:14	436		
159	04/28/19 13:50:15	437		
160	04/28/19 13:50:16	439		
161	04/28/19 13:50:17	439		
162	04/28/19 13:50:18	439		
163	04/28/19 13:50:19	438		
164	04/28/19 13:50:20	439		
165	04/28/19 13:50:21	439		
166	04/28/19 13:50:22	446		
167	04/28/19 13:50:23	446		
168	04/28/19 13:50:24	448		
169	04/28/19 13:50:25	444		
170	04/28/19 13:50:26	446		
171	04/28/19 13:50:27	443		
172	04/28/19 13:50:28	449		
173	04/28/19 13:50:29	451		
174	04/28/19 13:50:30	450		
175	04/28/19 13:50:31	450		
176	04/28/19 13:50:32	450		
177	04/28/19 13:50:33	448		
178	04/28/19 13:50:34	446		
179	04/28/19 13:50:35	446		
180	04/28/19 13:50:36	444		
181	04/28/19 13:50:37	444		
182	04/28/19 13:50:38	443		
183	04/28/19 13:50:39	443		
184	04/28/19 13:50:40	443		
185	04/28/19 13:50:41	443		
186	04/28/19 13:50:42	442		
187	04/28/19 13:50:43	443		
188	04/28/19 13:50:44	443		
189	04/28/19 13:50:45	444		
190	04/28/19 13:50:46	444		
191	04/28/19 13:50:47	444		
192	04/28/19 13:50:48	445		
193	04/28/19 13:50:49	427		
194	04/28/19 13:50:50	414		
195	04/28/19 13:50:51	414		
196	04/28/19 13:50:52	416		
197	04/28/19 13:50:53	398		
198	04/28/19 13:50:54	398		
199	04/28/19 13:50:55	441		
200	04/28/19 13:50:56	439		
201	04/28/19 13:50:57	438		
202	04/28/19 13:50:58	435		
203	04/28/19 13:50:59	436		
204	04/28/19 13:51:00	433		
205	04/28/19 13:51:01	433		
206	04/28/19 13:51:02	426		
207	04/28/19 13:51:03	426		
208	04/28/19 13:51:04	426		
209	04/28/19 13:51:05	428		
210	04/28/19 13:51:06	438		
211	04/28/19 13:51:07	436		
212	04/28/19 13:51:08	436		
213	04/28/19 13:51:09	428		
214	04/28/19 13:51:10	429		
215	04/28/19 13:51:11	429		
216	04/28/19 13:51:12	429		
217	04/28/19 13:51:13	429		
218	04/28/19 13:51:14	430		
219	04/28/19 13:51:15	431		
220	04/28/19 13:51:16	432		
221	04/28/19 13:51:17	432		
222	04/28/19 13:51:18	432		
223	04/28/19 13:51:19	431		
224	04/28/19 13:51:20	434		
225	04/28/19 13:51:21	435		
226	04/28/19 13:51:22	435		
227	04/28/19 13:51:23	437		
228	04/28/19 13:51:24	437		
229	04/28/19 13:51:25	437		
230	04/28/19 13:51:26	440		
231	04/28/19 13:51:27	441		
232	04/28/19 13:51:28	441		
233	04/28/19 13:51:29	441		
234	04/28/19 13:51:30	440		
235	04/28/19 13:51:31	442		
236	04/28/19 13:51:32	442		
237	04/28/19 13:51:33	443		
238	04/28/19 13:51:34	443		
239	04/28/19 13:51:35	443		
240	04/28/19 13:51:36	442		
241	04/28/19 13:51:37	443		
242	04/28/19 13:51:38	444		
243	04/28/19 13:51:39	444		
244	04/28/19 13:51:40	444		
245	04/28/19 13:51:41	445		
246	04/28/19 13:51:42	445		
247	04/28/19 13:51:43	446		
248	04/28/19 13:51:44	443		
249	04/28/19 13:51:45	444		
250	04/28/19 13:51:46	444		
251	04/28/19 13:51:47	447		
252	04/28/19 13:51:48	448		
253	04/28/19 13:51:49	448		
254	04/28/19 13:51:50	443		
255	04/28/19 13:51:51	441		
256	04/28/19 13:51:52	440		
257	04/28/19 13:51:53	440		
258	04/28/19 13:51:54	438		
259	04/28/19 13:51:55	438		
260	04/28/19 13:51:56	438		
261	04/28/19 13:51:57	435		
262	04/28/19 13:51:58	436		
263	04/28/19 13:51:59	436		
